uniqueid,startDateTime,endDateTime,device_id,GPS,UserName,SurveyStatus,TerminationReason
573913654,"10-07-2024 11:17:43","10-07-2024 15:09:55",,",",UNICEF,Submitted,
574483192,"10-07-2024 15:09:55","12-07-2024 12:27:36",,",",UNICEF,Submitted,
576260310,"19-07-2024 12:40:20","19-07-2024 13:04:43",,",",UNICEF,Submitted,
577378625,"24-07-2024 12:55:50","24-07-2024 13:06:18",,",",UNICEF,Submitted,
577994236,"24-07-2024 13:06:18","26-07-2024 11:21:48",,",",UNICEF,Submitted,
578003316,"26-07-2024 11:21:48","26-07-2024 12:06:16",,",",UNICEF,Submitted,
578020332,"26-07-2024 12:06:16","26-07-2024 13:19:46",,",",UNICEF,Submitted,
578027160,"26-07-2024 13:27:03","26-07-2024 13:48:08",,",",UNICEF,Submitted,
578030981,"26-07-2024 13:45:46","26-07-2024 14:02:19",,",",UNICEF,Submitted,
579412097,"25-07-2024 11:32:21","30-07-2024 16:13:26",,",",UNICEF,Submitted,
579686705,"31-07-2024 13:09:32","31-07-2024 13:23:05",,",",UNICEF,Submitted,
579694020,"31-07-2024 13:23:05","31-07-2024 13:45:58",,",",UNICEF,Submitted,
582088803,"26-07-2024 14:02:19","09-08-2024 11:58:05",,",",UNICEF,Submitted,
583503646,"30-07-2024 16:13:26","14-08-2024 11:47:42",,",",UNICEF,Submitted,
583509466,"19-07-2024 13:04:43","14-08-2024 12:06:07",,",",UNICEF,Submitted,
583520442,"09-08-2024 11:58:05","14-08-2024 12:40:28",,",",UNICEF,Submitted,
583541741,"14-08-2024 12:06:07","14-08-2024 13:54:10",,",",UNICEF,Submitted,
584145466,"14-08-2024 12:40:28","16-08-2024 10:49:25",,",",UNICEF,Submitted,
584153505,"14-08-2024 11:47:42","16-08-2024 11:46:57",,",",UNICEF,Submitted,
584159778,"16-08-2024 11:07:00","16-08-2024 12:20:00",,",",UNICEF,Submitted,
584169470,"14-08-2024 13:54:10","16-08-2024 13:05:57",,",",UNICEF,Submitted,
584182768,"16-08-2024 13:05:57","16-08-2024 14:06:44",,",",UNICEF,Submitted,
585604759,"21-08-2024 11:37:45","21-08-2024 13:43:41",,",",UNICEF,Submitted,
586254299,"21-08-2024 13:43:41","23-08-2024 13:33:36",,",",UNICEF,Submitted,
586267531,"26-07-2024 13:19:46","23-08-2024 14:12:21",,",",UNICEF,Submitted,
586300859,"23-08-2024 14:12:21","23-08-2024 15:30:30",,",",UNICEF,Submitted,
586310389,"23-08-2024 13:33:37","23-08-2024 15:57:28",,",",UNICEF,Submitted,
587840086,"28-08-2024 11:49:31","28-08-2024 12:11:49",,",",UNICEF,Submitted,
590902069,"28-08-2024 12:50:18","04-09-2024 13:00:24",,",",UNICEF,Submitted,
590936334,"28-08-2024 12:11:49","04-09-2024 13:58:41",,",",UNICEF,Submitted,
591479368,"23-08-2024 11:40:27","05-09-2024 12:26:11",,",",UNICEF,Submitted,
591479658,"23-08-2024 13:39:54","05-09-2024 12:27:21",,",",UNICEF,Submitted,
591479808,"23-08-2024 11:23:42","05-09-2024 12:27:51",,",",UNICEF,Submitted,
591480047,"29-08-2024 23:41:18","05-09-2024 12:28:31",,",",UNICEF,Submitted,
591480399,"04-09-2024 12:25:04","05-09-2024 12:29:27",,",",UNICEF,Submitted,
591953437,"23-08-2024 15:30:31","06-09-2024 15:37:57",,",",UNICEF,Submitted,
593692037,"11-09-2024 11:36:14","11-09-2024 11:57:36",,",",UNICEF,Submitted,
593719851,"04-09-2024 13:58:41","11-09-2024 13:00:19",,",",UNICEF,Submitted,
593735687,"11-09-2024 11:57:36","11-09-2024 13:34:52",,",",UNICEF,Submitted,
595832978,"18-09-2024 11:48:15","18-09-2024 12:15:08",,",",UNICEF,Submitted,
595843158,"11-09-2024 13:34:52","18-09-2024 12:46:40",,",",UNICEF,Submitted,
595843708,"18-09-2024 12:25:15","18-09-2024 12:48:17",,",",UNICEF,Submitted,
595863325,"18-09-2024 13:26:42","18-09-2024 13:38:48",,",",UNICEF,Submitted,
595864161,"18-09-2024 12:46:40","18-09-2024 13:40:52",,",",UNICEF,Submitted,
596619815,"18-09-2024 12:45:27","20-09-2024 12:22:49",,",",UNICEF,Submitted,
596635447,"06-09-2024 15:37:58","20-09-2024 13:17:29",,",",UNICEF,Submitted,
